"COU","Inventor country","SIZE","Family size","DOM","Technology domain","VARIABLE","Variable","YEA","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"ITA","Italy","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2016","2016","NBR","Number","0","Units",,,29.583,,
"ITA","Italy","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2017","2017","NBR","Number","0","Units",,,44.56,,
"ITA","Italy","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2018","2018","NBR","Number","0","Units",,,43.617,,
"ITA","Italy","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2019","2019","NBR","Number","0","Units",,,37.917,,
"ITA","Italy","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2020","2020","NBR","Number","0","Units",,,44.167,,
"JPN","Japan","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","1995","1995","NBR","Number","0","Units",,,532.5,,
"JPN","Japan","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","1996","1996","NBR","Number","0","Units",,,578.833,,
"JPN","Japan","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","1997","1997","NBR","Number","0","Units",,,629.833,,
"JPN","Japan","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","1998","1998","NBR","Number","0","Units",,,638.583,,
"JPN","Japan","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","1999","1999","NBR","Number","0","Units",,,889.167,,
"JPN","Japan","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2000","2000","NBR","Number","0","Units",,,990.167,,
"JPN","Japan","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2001","2001","NBR","Number","0","Units",,,921.667,,
"JPN","Japan","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2002","2002","NBR","Number","0","Units",,,884.25,,
"JPN","Japan","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2003","2003","NBR","Number","0","Units",,,918.333,,
"JPN","Japan","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2004","2004","NBR","Number","0","Units",,,942.4,,
"JPN","Japan","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2005","2005","NBR","Number","0","Units",,,1135.333,,
"JPN","Japan","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2006","2006","NBR","Number","0","Units",,,1136.667,,
"JPN","Japan","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2007","2007","NBR","Number","0","Units",,,1288.667,,
"JPN","Japan","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2008","2008","NBR","Number","0","Units",,,1163.75,,
"JPN","Japan","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2009","2009","NBR","Number","0","Units",,,1466.75,,
"JPN","Japan","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2010","2010","NBR","Number","0","Units",,,2225.05,,
"JPN","Japan","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2011","2011","NBR","Number","0","Units",,,2685.817,,
"JPN","Japan","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2012","2012","NBR","Number","0","Units",,,2596.567,,
"JPN","Japan","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2013","2013","NBR","Number","0","Units",,,2270.167,,
"JPN","Japan","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2014","2014","NBR","Number","0","Units",,,2333.167,,
"JPN","Japan","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2015","2015","NBR","Number","0","Units",,,2331.167,,
"JPN","Japan","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2016","2016","NBR","Number","0","Units",,,2364.417,,
"JPN","Japan","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2017","2017","NBR","Number","0","Units",,,2759,,
"JPN","Japan","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2018","2018","NBR","Number","0","Units",,,2821.917,,
"JPN","Japan","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2019","2019","NBR","Number","0","Units",,,2326.917,,
"JPN","Japan","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2020","2020","NBR","Number","0","Units",,,2128.667,,
"KOR","Korea","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","1995","1995","NBR","Number","0","Units",,,19,,
"KOR","Korea","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","1996","1996","NBR","Number","0","Units",,,47.833,,
"KOR","Korea","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","1997","1997","NBR","Number","0","Units",,,67.333,,
"KOR","Korea","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","1998","1998","NBR","Number","0","Units",,,66,,
"KOR","Korea","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","1999","1999","NBR","Number","0","Units",,,92,,
"KOR","Korea","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2000","2000","NBR","Number","0","Units",,,110.833,,
"KOR","Korea","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2001","2001","NBR","Number","0","Units",,,151.167,,
"KOR","Korea","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2002","2002","NBR","Number","0","Units",,,134.167,,
"KOR","Korea","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2003","2003","NBR","Number","0","Units",,,175.067,,
"KOR","Korea","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2004","2004","NBR","Number","0","Units",,,341.683,,
"KOR","Korea","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2005","2005","NBR","Number","0","Units",,,403.5,,
"KOR","Korea","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2006","2006","NBR","Number","0","Units",,,347.11,,
"KOR","Korea","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2007","2007","NBR","Number","0","Units",,,370.226,,
"KOR","Korea","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2008","2008","NBR","Number","0","Units",,,355.417,,
"KOR","Korea","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2009","2009","NBR","Number","0","Units",,,682.75,,
"KOR","Korea","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2010","2010","NBR","Number","0","Units",,,1044.45,,
"KOR","Korea","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2011","2011","NBR","Number","0","Units",,,1132.345,,
"KOR","Korea","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2012","2012","NBR","Number","0","Units",,,1265.06,,
"KOR","Korea","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2013","2013","NBR","Number","0","Units",,,1545.917,,
"KOR","Korea","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2014","2014","NBR","Number","0","Units",,,1377.983,,
"KOR","Korea","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2015","2015","NBR","Number","0","Units",,,1185.567,,
"KOR","Korea","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2016","2016","NBR","Number","0","Units",,,1304.533,,
"KOR","Korea","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2017","2017","NBR","Number","0","Units",,,1457.833,,
"KOR","Korea","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2018","2018","NBR","Number","0","Units",,,1513.7,,
"KOR","Korea","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2019","2019","NBR","Number","0","Units",,,1533.583,,
"KOR","Korea","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2020","2020","NBR","Number","0","Units",,,1956.917,,
"LUX","Luxembourg","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","1995","1995","NBR","Number","0","Units",,,1,,
"LUX","Luxembourg","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","1996","1996","NBR","Number","0","Units",,,1,,
"LUX","Luxembourg","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","1997","1997","NBR","Number","0","Units",,,0.5,,
"LUX","Luxembourg","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","1998","1998","NBR","Number","0","Units",,,2,,
"LUX","Luxembourg","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","1999","1999","NBR","Number","0","Units",,,2,,
"LUX","Luxembourg","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2000","2000","NBR","Number","0","Units",,,1.5,,
"LUX","Luxembourg","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2001","2001","NBR","Number","0","Units",,,0.333,,
"LUX","Luxembourg","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2002","2002","NBR","Number","0","Units",,,1,,
"LUX","Luxembourg","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2003","2003","NBR","Number","0","Units",,,1,,
"LUX","Luxembourg","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2004","2004","NBR","Number","0","Units",,,1,,
"LUX","Luxembourg","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2005","2005","NBR","Number","0","Units",,,1.5,,
"LUX","Luxembourg","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2006","2006","NBR","Number","0","Units",,,1.5,,
"LUX","Luxembourg","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2007","2007","NBR","Number","0","Units",,,1,,
"LUX","Luxembourg","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2008","2008","NBR","Number","0","Units",,,2.5,,
"LUX","Luxembourg","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2009","2009","NBR","Number","0","Units",,,1.5,,
"LUX","Luxembourg","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2010","2010","NBR","Number","0","Units",,,2,,
"LUX","Luxembourg","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2011","2011","NBR","Number","0","Units",,,1,,
"LUX","Luxembourg","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2012","2012","NBR","Number","0","Units",,,1.5,,
"LUX","Luxembourg","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2014","2014","NBR","Number","0","Units",,,1.5,,
"LUX","Luxembourg","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2015","2015","NBR","Number","0","Units",,,2.167,,
"LUX","Luxembourg","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2017","2017","NBR","Number","0","Units",,,0.5,,
"LUX","Luxembourg","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2018","2018","NBR","Number","0","Units",,,0.5,,
"LUX","Luxembourg","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2019","2019","NBR","Number","0","Units",,,0.5,,
"LUX","Luxembourg","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2020","2020","NBR","Number","0","Units",,,0.5,,
"MEX","Mexico","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","1997","1997","NBR","Number","0","Units",,,1,,
"MEX","Mexico","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","1998","1998","NBR","Number","0","Units",,,1,,
"MEX","Mexico","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","1999","1999","NBR","Number","0","Units",,,1,,
"MEX","Mexico","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2001","2001","NBR","Number","0","Units",,,1.5,,
"MEX","Mexico","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2002","2002","NBR","Number","0","Units",,,0.25,,
"MEX","Mexico","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2003","2003","NBR","Number","0","Units",,,0.25,,
"MEX","Mexico","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2004","2004","NBR","Number","0","Units",,,1.25,,
"MEX","Mexico","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2006","2006","NBR","Number","0","Units",,,2,,
"MEX","Mexico","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2007","2007","NBR","Number","0","Units",,,2,,
"MEX","Mexico","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2008","2008","NBR","Number","0","Units",,,1.2,,
"MEX","Mexico","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2009","2009","NBR","Number","0","Units",,,1.333,,
"MEX","Mexico","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2010","2010","NBR","Number","0","Units",,,2,,
"MEX","Mexico","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2012","2012","NBR","Number","0","Units",,,2.333,,
"MEX","Mexico","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2013","2013","NBR","Number","0","Units",,,2.333,,
"MEX","Mexico","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2014","2014","NBR","Number","0","Units",,,0.5,,
"MEX","Mexico","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2015","2015","NBR","Number","0","Units",,,1.333,,
"MEX","Mexico","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2016","2016","NBR","Number","0","Units",,,2.333,,
"MEX","Mexico","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2017","2017","NBR","Number","0","Units",,,5.083,,
"MEX","Mexico","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2018","2018","NBR","Number","0","Units",,,1.75,,
"MEX","Mexico","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2019","2019","NBR","Number","0","Units",,,4,,
"MEX","Mexico","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2020","2020","NBR","Number","0","Units",,,1.5,,
"NLD","Netherlands","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","1995","1995","NBR","Number","0","Units",,,6.5,,
"NLD","Netherlands","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","1996","1996","NBR","Number","0","Units",,,9.833,,
"NLD","Netherlands","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","1997","1997","NBR","Number","0","Units",,,5.333,,
"NLD","Netherlands","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","1998","1998","NBR","Number","0","Units",,,7.333,,
"NLD","Netherlands","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","1999","1999","NBR","Number","0","Units",,,9.667,,
"NLD","Netherlands","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2000","2000","NBR","Number","0","Units",,,17.583,,
"NLD","Netherlands","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2001","2001","NBR","Number","0","Units",,,7.5,,
"NLD","Netherlands","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2002","2002","NBR","Number","0","Units",,,5.5,,
"NLD","Netherlands","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2003","2003","NBR","Number","0","Units",,,10.5,,
"NLD","Netherlands","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2004","2004","NBR","Number","0","Units",,,12.033,,
"NLD","Netherlands","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2005","2005","NBR","Number","0","Units",,,14.25,,
"NLD","Netherlands","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2006","2006","NBR","Number","0","Units",,,21.5,,
"NLD","Netherlands","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2007","2007","NBR","Number","0","Units",,,11,,
"NLD","Netherlands","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2008","2008","NBR","Number","0","Units",,,16.7,,
"NLD","Netherlands","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2009","2009","NBR","Number","0","Units",,,6.833,,
"NLD","Netherlands","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2010","2010","NBR","Number","0","Units",,,9.2,,
"NLD","Netherlands","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2011","2011","NBR","Number","0","Units",,,18.5,,
"NLD","Netherlands","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2012","2012","NBR","Number","0","Units",,,15.25,,
"NLD","Netherlands","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2013","2013","NBR","Number","0","Units",,,25,,
"NLD","Netherlands","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2014","2014","NBR","Number","0","Units",,,15.5,,
"NLD","Netherlands","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2015","2015","NBR","Number","0","Units",,,20.75,,
"NLD","Netherlands","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2016","2016","NBR","Number","0","Units",,,16.167,,
"NLD","Netherlands","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2017","2017","NBR","Number","0","Units",,,18.75,,
"NLD","Netherlands","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2018","2018","NBR","Number","0","Units",,,23.083,,
"NLD","Netherlands","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2019","2019","NBR","Number","0","Units",,,21.5,,
"NLD","Netherlands","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2020","2020","NBR","Number","0","Units",,,16.5,,
"NZL","New Zealand","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","1995","1995","NBR","Number","0","Units",,,3.833,,
"NZL","New Zealand","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","1996","1996","NBR","Number","0","Units",,,1,,
"NZL","New Zealand","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","1997","1997","NBR","Number","0","Units",,,2,,
"NZL","New Zealand","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","1998","1998","NBR","Number","0","Units",,,1.333,,
"NZL","New Zealand","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","1999","1999","NBR","Number","0","Units",,,3.667,,
"NZL","New Zealand","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2000","2000","NBR","Number","0","Units",,,2.333,,
"NZL","New Zealand","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2001","2001","NBR","Number","0","Units",,,5,,
"NZL","New Zealand","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2002","2002","NBR","Number","0","Units",,,2,,
"NZL","New Zealand","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2003","2003","NBR","Number","0","Units",,,3,,
"NZL","New Zealand","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2004","2004","NBR","Number","0","Units",,,1,,
"NZL","New Zealand","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2005","2005","NBR","Number","0","Units",,,0.667,,
"NZL","New Zealand","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2006","2006","NBR","Number","0","Units",,,2,,
"NZL","New Zealand","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2007","2007","NBR","Number","0","Units",,,1,,
"NZL","New Zealand","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2008","2008","NBR","Number","0","Units",,,3.5,,
"NZL","New Zealand","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2009","2009","NBR","Number","0","Units",,,3,,
"NZL","New Zealand","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2010","2010","NBR","Number","0","Units",,,6.067,,
"NZL","New Zealand","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2011","2011","NBR","Number","0","Units",,,3.083,,
"NZL","New Zealand","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2012","2012","NBR","Number","0","Units",,,4.333,,
"NZL","New Zealand","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2013","2013","NBR","Number","0","Units",,,2,,
"NZL","New Zealand","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2014","2014","NBR","Number","0","Units",,,4,,
"NZL","New Zealand","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2015","2015","NBR","Number","0","Units",,,8.5,,
"NZL","New Zealand","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2017","2017","NBR","Number","0","Units",,,1.5,,
"NZL","New Zealand","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2018","2018","NBR","Number","0","Units",,,0.7,,
"NZL","New Zealand","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2019","2019","NBR","Number","0","Units",,,1.7,,
"NZL","New Zealand","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2020","2020","NBR","Number","0","Units",,,1,,
"NOR","Norway","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","1995","1995","NBR","Number","0","Units",,,1,,
"NOR","Norway","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","1996","1996","NBR","Number","0","Units",,,1,,
"NOR","Norway","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","1997","1997","NBR","Number","0","Units",,,1,,
"NOR","Norway","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","1998","1998","NBR","Number","0","Units",,,1.45,,
"NOR","Norway","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","1999","1999","NBR","Number","0","Units",,,0.667,,
"NOR","Norway","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2000","2000","NBR","Number","0","Units",,,6,,
"NOR","Norway","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2001","2001","NBR","Number","0","Units",,,1.333,,
"NOR","Norway","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2003","2003","NBR","Number","0","Units",,,1.5,,
"NOR","Norway","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2004","2004","NBR","Number","0","Units",,,1,,
"NOR","Norway","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2005","2005","NBR","Number","0","Units",,,4.667,,
"NOR","Norway","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2007","2007","NBR","Number","0","Units",,,2.5,,
"NOR","Norway","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2008","2008","NBR","Number","0","Units",,,2,,
"NOR","Norway","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2009","2009","NBR","Number","0","Units",,,5.2,,
"NOR","Norway","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2010","2010","NBR","Number","0","Units",,,5.833,,
"NOR","Norway","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2011","2011","NBR","Number","0","Units",,,6.5,,
"NOR","Norway","TWO","Two and greater","ENE_ENA_STO","Energy storage","TOTAL","Number of patents, with country fractional value","2012","2012","NBR","Number","0","Units",,,6.333,,
