Policy,URL,Description,Source,Last updated,Learn more,Topics,Policy types,Sectors,Technologies,End uses,Country,Year,Status,Jurisdiction,country_code
Adjustments and improvements to Subsidy Policies for New Energy Vehicles,https://www.iea.org/policies/12936-adjustments-and-improvements-to-subsidy-policies-for-new-energy-vehicles,"At the end of March, the Chinese State Council decided to extend subsidies for new energy vehicles (including electric vehicles, plug-in hybrids and fuel cell vehicles) until 2022, in order to alleviate the impact of Covid-19 on car sales and fuel. The subsidies, which were introduced in 2009, were due to be curtailed this year.  The government set a target for NEVs to account for a fifth of auto sales by 2025, compared to the current 5 percent. The Ministry of Finance hopes that extending the subsidies will help buffer the impact of the pandemic, boost car sales and increase the sector's competitive edge. Under the new plan, China is extending subsidies for another two years, cutting them by 10 percent, 20 percent and 30 percent year-on-year until their expiry in 2023. The subsidies will apply only to passenger cars costing less than RMB 300,000 (USD 42,376) before subsidies. Tesla's China-made Model 3 sedan, which is currently priced over the benchmark, has the capacity to be reduced for subsidies.  China is also setting a cap of around 2 million on the number of vehicles eligible for subsidies, which will be applied on a first-come-first-serve basis. This accounts for some 8 percent of car sales. In addition, when authorities buy vehicles for government use, they will prioritize new energy vehicles.",Undefined,5 April 2022,http://pams.iea.org/fact_policies/14461,Electrification,"Payments, finance and taxation|Payments and transfers|Targets|Rebates|Targets, plans and framework legislation",Transport|Road transport,Drive train or engine|Battery electric|Hybrid|Transport technologies,Undefined,People's Republic Of China,2020,In force,National,CHN
Aid package to LOT Polish Airlines (PLL LOT),https://www.iea.org/policies/13095-aid-package-to-lot-polish-airlines-pll-lot,"With the approval of the European Commission, LOT Polish was granted state aid in the amount of PLN 2.9 billion in light of the global pandemic. The aid package consists of (1) an increase in the share capital by the State Treasury by PLN 1.1 billion and (2) a PLN 1.8 billion loan that will be granted by the Polish Development Fund. LOT has committed to repay the majority of the aid value, including interest, within six years. It does not include environmental conditions.",Undefined,23 March 2022,http://www.gov.pl/web/aktywa-panstwowe/pakiet-pomocowy-dla-pll-lot-przyjety,Undefined,"Payments, finance and taxation|Public procurement|Payments and transfers|Awards",Transport,Undefined,Undefined,Poland,2020,In force,National,POL
Australia's CEFC investment in Electric Vehicle smart charging infrastructure,https://www.iea.org/policies/12481-australias-cefc-investment-in-electric-vehicle-smart-charging-infrastructure,"JET Charge, Australia’s leading specialist in electric vehicle (EV) charging infrastructure, has had a successful close of its Series A capital raise, which included a $3.5 million investment from the Clean Energy Finance Corporation (CEFC).  The $3.5 million CEFC equity investment, through the Clean Energy Innovation Fund, is part of the company’s latest capital raising round, of $4.5 million, which also drew co-investment from industry executives and private investors. The fundraise will support JET Charge in the deployment of smart charging hardware under a services-based model, to help drive down the cost of smart and connected EV charging stations and make them more user friendly for drivers.",Undefined,5 April 2022,https://www.cefc.com.au/media/media-release/jet-charge-and-cefc-pave-the-way-to-cheaper-charging-for-electric-vehicles/,Energy Efficiency,"Payments, finance and taxation|Investment in assets|Finance|Equity",Transport|Road transport,Drive train or engine|Battery electric|Transport technologies,Undefined,Australia,2020,In force,National,AUS
Auto industry - promoting demand for clean vehicles,https://www.iea.org/policies/3242-auto-industry-promoting-demand-for-clean-vehicles,"The French government wants to accelerate the renewal of the old and polluting car fleet by providing incentives to buy cleaner vehicles, new or used, in exchange for the scrapping of an old vehicle. The government will encourage the purchase of electric vehicles (EV) by reinforcing ecologic bonuses. From June 1 to the end of 2020, subsidies for the purchase of EVs with a price lower than EUR 45,000 , will be up to EUR 7,000 for individuals and EUR 5,000 for companies. A new subsidy of EUR 2,000 was also introduced for the purchase of plug-in hybrids under EUR 50,000. EUR 535 million will be used in total for 2020.  ""Prime à la reconversion"" will be reinforced from June 1 until the end of 2020. Households eligible for the scrapping scheme increased to EUR 18,000 (covering 3/4 of the population). Criteria for eligibility was relaxed to include Crit'air 3 vehicles; increased schemes for households up to EUR 3,000 for a thermal vehicle and EUR 5,000 for an EV or a hybrid rechargeable vehicle. These exceptional measures will only apply to the first 200,000 demands.  EUR 800 million are allocated in total for 2020.  The policy mobilises public demand and accelerates vehicle fleet transformation to EV and hybrid vehicles. The government imposed a target of 50% to reach within the auto industry. All B2 sequence vehicle for public demand shall adhere to electronic models.  The policy will also increase recharging points. ADVENIR will prolong the budget to EUR 100 million (2020-2023) to increase 45,000 points across the territory. Recharging points will be implemented along the main transport routes of the country and in collective buildings, with the goal of having 100,000 points by the end of 2021.  As of 19 January 2021, a complementary bonus of EUR 1 000 will be allocated for the purchase and rental of a clean vehicle.",Undefined,5 April 2022,https://www.ecologie.gouv.fr/sites/default/files/20200526_DP_Automobile.pdf,Air Quality,"Payments, finance and taxation|Payments and transfers|Grants",Transport|Road transport,Drive train or engine|Internal combustion engine (ICE)|Battery electric|Plug-in hybrid|Transport technologies|Diesel|Hydrogen and other alternative fuels,Undefined,France,2020,Ended,National,FRA
CIB growth plan - Zero-emission buses and charging infrastructure investment,https://www.iea.org/policies/12395-cib-growth-plan-zero-emission-buses-and-charging-infrastructure-investment,"Through the Canada Infrastructure Bank (CIB) Growth Plan, CAD 1.5 billion has been allocated to accelerate the adoption of zero-emission buses and charging infrastructure so Canadians can have cleaner commutes.  This spending, as with other CIB packages, has an emphasis on public-private partnerships. It is estimated CIB Growth Plan Measures will create approximately 60,000 jobs across the country.",Undefined,21 October 2021,https://cib-bic.ca/en/the-canada-infrastructure-bank-announces-a-plan-to-create-jobs-and-grow-the-economy/,Energy Efficiency,"Payments, finance and taxation|Investment in assets|Finance",Transport|Road transport|Mass road transit,Buses and coaches|Transport technologies|Refuelling and charging infrastructure,Undefined,Canada,2020,In force,National,CAN
Canada Healthy Communities Initiative,https://www.iea.org/policies/11924-canada-healthy-communities-initiative,"The Canada Healthy Communities Initiative will provide up to 31 million in existing federal funding to support communities over the next 2 years as they respond to COVID-19. Two of the three priority areas support active and public transportation: ""Creating safe and vibrant public spaces"", for projects that create new or adapt existing public places, and ""Improving mobility options"", for projects that permit physical distancing through permanent or temporary changes that make it easier for people to walk, bike, access public and private transit, or meet with other people. It is not currently clear what portion of funds will be spent on green mobility measures. The third priority area is to deliver digital solutions, through innovative infrastructure-related projects that address changing community needs through the use of data and connected technologies. This also has the potential to support digitalisation and clean energy transitions (but not explicitly linked to clean energy and digitalisation). Funding for the Initiative is being repurposed from existing funding for a second Smart Cities Challenge competition to support communities in dealing with the immediate and ongoing challenges posed by COVID-19.",Undefined,22 March 2022,https://www.infrastructure.gc.ca/chci-iccs/index-eng.html,Digitalisation|Energy Efficiency,"Payments, finance and taxation|Payments and transfers",Transport|Passenger transport (Road),Road vehicles|Rail vehicles|Transport technologies|Active transport (incl. with motorised assistance)|Digital technologies and systems|Other digital technologies and systems,Undefined,Canada,2020,In force,National,CAN
Car scrapping scheme and subsidy for  gas-fuelled trucks,https://www.iea.org/policies/12634-car-scrapping-scheme-and-subsidy-for-gas-fuelled-trucks,The Finnish government passed legislation for a passenger car scrapping premium for 2020-2021 and support the purchase of electric vehicles and the conversion of passenger cars to run on gas or ethanol. The act entered into force 1 December 2020.,Undefined,17 March 2022,https://www.lvm.fi/en/-/acts-on-passenger-car-scrapping-premium-and-purchase-support-for-gas-fuelled-trucks-into-force-1244949,Undefined,"Regulation|Energy efficiency / Fuel economy obligations|Payments, finance and taxation|Performance-based policies|Framework legislation|Targets, plans and framework legislation",Transport|Road transport,Road vehicles|Transport technologies|Vehicle type,Undefined,Finland,2020,In force,National,FIN
Climate and nature protection action plan - PEDELEC 2020,https://www.iea.org/policies/13930-climate-and-nature-protection-action-plan-pedelec-2020,"Under the Cimate and Nature Conservation Action Plan, the Ministry of Innovation and Technology is providing support for the purchase of electric bicycles in the form of grants. The support, which aims to reduce air pollution, will be implemented by IFKA Közhasznú Nonprofit Kft. The PEDELEC 2020 grants will be available with intermittent submission periods from November 23, 2020. The total budget for the initiative is HUF 1 billion.",Undefined,18 March 2022,https://www.ebike2go.hu/hirek/pedelec-2020-palyazati-kiiras,Electrification,"Payments, finance and taxation|Payments and transfers|Grants",Transport|Road transport,2 and 3 wheelers (motorised)|Battery electric|Transport technologies|Vehicle type,Undefined,Hungary,2020,In force,National,HUN
Climate and nature-protection action plan - Tender for purchase of EV and Mopeds,https://www.iea.org/policies/11626-climate-and-nature-protection-action-plan-tender-for-purchase-of-ev-and-mopeds,"Tender to support purchase of purely electric cars and mopeds. The sum of non-refundable funding may reach 2.5 million forints (EUR 7,200) per vehicle in the case of electric cars priced under 11 million forints (EUR 31,000), while in the case of cars that are priced between 11 and 15 million forints (EUR 31-43 thousand), the maximum level of funding will be 500 thousand forints (EUR 1,400). For taxi operators, the subsidy can be up to 55% of the purchase price. Electric scooters can be purchased by companies and self-employed, mainly couriers. In the case of scooters between HUF 100,000 and HUF 1 million, the subsidy can reach 55% of the purchase price.",IEA/IRENA Renewables Policies Database,13 July 2021,https://2015-2019.kormany.hu/hu/innovacios-es-technologiai-miniszterium/energiaugyekert-es-klimapolitikaert-felelos-allamtitkar/hirek/otmilliard-forintos-palyazat-indul-elektromos-autok-es-robogok-vasarlasara,Energy Efficiency|Renewable Energy,"Payments, finance and taxation|Payments and transfers|Grants",Transport|Road transport|Passenger transport (Road),Road vehicles|Transport technologies,Undefined,Hungary,2020,In force,National,HUN
Decree 829 of 2020 - Tax incentives for non-conventional renewable energies - streamlined procedure,https://www.iea.org/policies/12834-decree-829-of-2020-tax-incentives-for-non-conventional-renewable-energies-streamlined-procedure,"With the issuance of Decree 829 of 2020, the National Government facilitates the process of tax incentives defined in Law 1715 of 2014 by delegating the Mining and Energy Planning Unit (UPME) as the unique entity to evaluate and certify projects of non-conventional sources of energy. Companies will thus be able to access the tax benefits in 45 days instead of 3 months.   Through the National Development Plan 2018-2022 and Law 1715 of 2014, the National Government granted tax incentives for projects from Non-Conventional Sources of Energy (income deduction, VAT exclusion, exemption from tariff duties and depreciation accelerated) and energy efficiency (income deduction).      The updated regulations expand the investments that qualify as RES or EE investments, including activities such as plant expansion and process improvements.  The decree also adds required legal studies to the list of activities that are already considered as valid investments. The non-electrical uses of RES are now included within the scope of EE for purposes of the special deduction.",IEA/IRENA Renewables Policies Database,22 March 2022,https://dapre.presidencia.gov.co/normativa/normativa/DECRETO%20829%20DEL%2010%20DE%20JUNIO%20DE%202020.pdf,Renewable Energy,"Payments, finance and taxation|Taxes, fees and charges|Accelerated depreciation|Value added tax|Tax credits and exemptions|Import tax|Investment tax incentives","Transport|Power, Heat and Utilities|Power generation|Economy-wide (Multi-sector)|Electricity and heat generation",Undefined,Undefined,Colombia,2020,In force,National,COL
Defining Zero-emission energy,https://www.iea.org/policies/12823-defining-zero-emission-energy,"The Ministries of Mines and Energy, Environment and Sustainable Development signed the resolution which defines zero or low emissions energy sources to be considered as ""clean fuels"" for more sustainable and cleaner transportation in the country.  Hydrogen and electric energy for mobility have been categorized as ""zero-emission energy"", while natural gas, LPG, gasoline, ethanol and their mixtures with a maximum sulphur content of 50 ppm, diesel, and biodiesel and its mixtures with a maximum sulphur content of 50 ppm were cathegorized as ""low emissions"".Nota: Currently, mobile sources contribute to 80% of atmospheric particles emissions, and the remaining 20% ??is attributed to stationary sources. The second resolution allows voluntary superior biodiesel blends for their use exclusively in motor vehicles or land mobile sources to contribute to sustainable mobility. In 2020, diesel blends were 10% biodiesel.",IEA/IRENA Renewables Policies Database,15 June 2021,https://www.minenergia.gov.co/en/web/10180/historico-de-noticias?idNoticia=24215713,Air Quality|Renewable Energy,Regulation|Codes and standards|Fuel quality standards|Prescriptive requirements and standards|Mandatory technology use,"Transport|Road transport|Power, Heat and Utilities|Fuel processing and transformation|Biofuel production|Electricity and heat generation",Transport technologies|Biofuel|Hydrogen and other alternative fuels,Undefined,Colombia,2020,In force,National,COL
Economic Stimulus Package,https://www.iea.org/policies/13426-economic-stimulus-package,"In response to the Covid-19 pandemic and economic crisis, Germany unveiled a set of measures to insure a fast and sustainable economic recovery.  The country invested €130 billion for 2020 and 2021. The goals of this economic stimulus package are to strengthen the economy, preserve, help to face economic and social hardships, strengthening Länder and municipalities and providing support to youth and families.  Measures include:A value added tax (VAT) reduction in the 1 July to 31 December 2020 period€300 per-child allowance for families- Support for local authorities: support to public transport system, compensation for company tax drop and support to finance accommodation for people in needReduction in electricity costs: the Renewable Energies Act levy on electricity will be reduced as of 2021Package for the future (Zukunftspaket): €50 billion euros allocated to finance support and tax breaks for research and development of quantum computing, artificial intelligence, hydrogen technologies and electric vehicles.",IEA/IRENA Renewables Policies Database,8 April 2022,https://www.bundesregierung.de/breg-en/search/konjunkturpaket-1757640,Energy Poverty|Technology R&D and innovation|Renewable Energy,"Strategic plans|Payments, finance and taxation|Targets, plans and framework legislation|Finance","Transport|Road transport|Power, Heat and Utilities|Economy-wide (Multi-sector)|Electricity and heat generation",Undefined,Undefined,Germany,2020,Ended,National,DEU
Electric car plans for 2050 'net-zero' goal,https://www.iea.org/policies/12706-electric-car-plans-for-2050-net-zero-goal,"The Korean government, has announced its plan to develop 20 million electric cars to reach its 2050 net-zero goal. The plan will expand the country's current supply and production of hydrogen and electric-powered cars, including the installation of more charging stations ahead of the nation's planned era for a 20 million vehicle market, along with stations for hydrogen-fueled vehicles in cities and metropolitan areas. To create an ecosystem for the new and promising low-carbon industry, the government plans to secure core technology for next-generation batteries such as high-performance lithium secondary batteries. By stimulating the use of green hydrogen, the aim is to convert more than 80% of the country's hydrogen energy into green hydrogen by 2050. To protect sectors, regions and workers affected by the transition to a carbon neutral society, the government will also adopt a system to protect vulnerable industries and people and help them shift to new industrial systems. The design of systems for things like technological research and development, fiscal support and green finance to boost the foundation of carbon-neutral systems will also be pushed forward.",Undefined,11 February 2022,https://www.korea.net/NewsFocus/policies/view?articleId=192564&pageIndex=1,Technology R&D and innovation,"Payments, finance and taxation|Targets, plans and framework legislation",Transport|Road transport,Road vehicles|Drive train or engine|Internal combustion engine (ICE)|Battery electric|Transport technologies|Fuel cell|Hydrogen refuelling stations|Refuelling and charging infrastructure|Vehicle type,Undefined,Korea,2020,In force,National,KOR
"Electromobility - 3 separate programmes (""Green Car"", ""eVAN"" and ""Koliber"")",https://www.iea.org/policies/12235-electromobility-3-separate-programmes-green-car-evan-and-koliber,"The Ministry of Climate and the National Fund for Environmental Protection and Water Management launched three electromobility programmes, aiming to stimulate the economy and the development of EVs in Poland.  These programmes are as follow: - The ""Green Car"" programme, which is direct subsidies distributed for the purchase of electric vehicles. The subsidy does not exceed more than 15% of the elgible costs (which are also constrained to be less than PLN 125 000). PLN 37.5 million are allocated to this programme. - The ""eVAN"" programme, which is subsidies for entrepreneurs to incentivise the purchase of an electric van. The subisidy can reach up to PLN 5000. PLN 70 million will be allocated to this programme. -  The ""Koliber"" programme, supporting the purchase of electric taxis. PLN 40 million will be allocated to this programme. Overall, PLN 150 million are expected to be spent through these electromobility programmes. This plan is part of the Green Investments Plan, published in early 2020.",Undefined,28 October 2021,https://www.gov.pl/web/klimat/nfosigw-dofinansuje-zakup-pojazdow-elektrycznych,Electrification,"Payments, finance and taxation|Payments and transfers|Grants",Transport|Road transport,Battery electric|Transport technologies,Undefined,Poland,2020,In force,National,POL
Energy Efficiency and Renewable Energy Refurbishment tax reduction - Decreto Rilancio,https://www.iea.org/policies/12646-energy-efficiency-and-renewable-energy-refurbishment-tax-reduction-decreto-rilancio,"Under the Relaunch Decree (Decree-Law 19 May 2020, n. 34), promulgated in the aftermath of the COVID-19 pandemic for the recovery of the economy, part of the total budget was aimed at enhancing energy efficiency and renewable installations.One key element of this package is a tax deduction, specified at 110% for thermal insulation refurbishments, as well as other energy efficiency measures.The subsidy also includes PV installations and columns for charging EV. The policy is valid until the end of 2021, and will be extended until 2023 under the EU National Recovery and Resilience funding. The government is considering an extension of the policy, with a national budget currently being negotiated, at an estimated 18 billion EUR.",IEA/IRENA Renewables Policies Database,18 March 2022,https://www.gazzettaufficiale.it/eli/id/2020/05/19/20G00052/sg,Energy Efficiency|Renewable Energy,"Payments, finance and taxation|Taxes, fees and charges|Tax credits and exemptions","Buildings|Transport|Power, Heat and Utilities|Existing buildings and retrofits",Building envelope technologies|Transport technologies|Insulation|Solar PV|Electricity generation and CHP technologies|PV installation types|Refuelling and charging infrastructure,Undefined,Italy,2020,In force,National,ITA
Environmental zones for municipalities,https://www.iea.org/policies/7157-environmental-zones-for-municipalities,"Municipalies decide where environmental zones should be introduced.  Environmental Zone Class 1 (current Environmental Zone)In Class 1 environmental zone, all light vehicles can drive. For heavy vehicles, access to Class 1 environmental zone are according to current regulations. Environmental Zone Class 2Class 2 environmental zone requires passenger cars, light buses and light trucks. To drive in Class 2 environmental zone, vehicles with both petrol and diesel engines must belong to the Euro 5 emission class or better. As of July 1, 2022, the requirements for cars with diesel engines are tightened. From that moment on, diesel cars will meet Euro 6 requirements for driving in Class 2 environmental zone. Environmental Zone Class 3Class 3 environmental zone sets the highest requirements. Only electric vehicles, fuel cell vehicles and gas vehicles may drive with the addition that for gas vehicles Euro 6 applies. In the case of heavy vehicles, charging hybrids may also run if the vehicle meets the Euro 6 emission requirements.",Undefined,5 July 2021,https://www.regeringen.se/pressmeddelanden/2018/03/regeringen-ger-besked-om-miljozoner/,Energy Efficiency,Regulation,Transport|Road transport,Road vehicles|Drive train or engine|Battery electric|Plug-in hybrid|Transport technologies,Undefined,Sweden,2020,In force,National,SWE
Finance to Green Aerospace RDD,https://www.iea.org/policies/12686-finance-to-green-aerospace-rdd,"The UK Business Secretary announced a GBP 200 million grant, delivered through the Aerospace Technology Institute (ATI) program, that will be matched by industry for a total investment of GBP 400 million in aerospace research and technology. The grant will enable ambitious projects to lift off and support economic recovery following the pandemic. Projects include developing high-performance engines, new wing designs, ultra-lightweight materials to reduce fuel consumption, energy-efficient electric components, and other brand new concepts to enhance innovation in the sector.",Undefined,27 October 2021,https://www.gov.uk/government/news/uk-aerospace-sector-to-benefit-from-400-million-funding-to-go-green,Technology R&D and innovation,"Payments, finance and taxation|Payments and transfers|Grants",Transport|Air transport,Aircraft|Transport technologies|Vehicle type,Undefined,United Kingdom,2020,In force,National,GBR
Financial support for Air Europa,https://www.iea.org/policies/13034-financial-support-for-air-europa,"The Council of Ministers gave authorization to the Management Council of the Fund to Support the Solvency of Strategic Companies to approve the temporary public support  requested by Air Europa Holding, S.L.U, Air Europa Líneas Aéreas, S.A.U, and Aeronova, S.L.U due to the COVID-19 pandemic.  The total amount of aid is 475 million euros, where 240 million will be given in the form of participative loan and 235 million will be given in ordinary loan. The beneficieries have a maximum of 6 years to pay back the loan received. Interest rates regarding the participative loan can be seen in the Temporary Framework of the European Union and the agreement of the Council of Ministers on July 21 2020. This fund was approved by the Government in July 2020, to provide temporary support for non-financial companies affected by the COVID-19 pandemic that are essential for the national and regional productivity level in Spain.",Undefined,20 May 2021,https://www.hacienda.gob.es/Documentacion/Publico/GabineteMinistro/Notas%20Prensa/2020/CONSEJO%20DE%20MINISTROS/03-11-20%20NP%20CMIN%20FONDO%20AIR%20EUROPA.pdf,Undefined,"Payments, finance and taxation|Loans / debt finance|Finance",Transport|Air transport,Undefined,Undefined,Spain,2020,Ended,National,ESP
Fourth supplementary 2020 budget - Support for Maritime Transport,https://www.iea.org/policies/12386-fourth-supplementary-2020-budget-support-for-maritime-transport,"The Finnish government will provide funding to relieve strained shipping companies due to the  Covid-19 crisis with a budget of EUR 20.75  million. Companies receiving funding may be asked to provide environmental impact information to promote low-emission operations. The budget will also be disbursed to support innovative and advanced vessel or offshore solutions, while facilitating market entry for new innovations.",IEA/IRENA Renewables Policies Database,17 March 2022,https://valtioneuvosto.fi/en/-/10616/hallitus-paatti-vuoden-2020-neljannesta-lisatalousarvioesityksesta,Technology R&D and innovation|Renewable Energy,"Regulation|Payments, finance and taxation|Performance-based policies|Finance",Transport|Water transport,Undefined,Undefined,Finland,2020,In force,National,FIN
Fourth supplementary budget 2020 - Support for public transport & cycling,https://www.iea.org/policies/11989-fourth-supplementary-budget-2020-support-for-public-transport-cycling,"The support for public transport and cycling, as part of the fourth supplementary budget 2020, includes a budget increase of EUR 18 million. The funding is designed to support national walking and cycling, carbon neutrality, and public transport, which experienced revenue declines due to Covid-19.",Undefined,17 March 2022,https://valtioneuvosto.fi/en/-/10616/hallitus-paatti-vuoden-2020-neljannesta-lisatalousarvioesityksesta,Air Quality|Cities,"Payments, finance and taxation|Framework legislation|Targets, plans and framework legislation",Transport|Road transport,Undefined,Undefined,Finland,2020,In force,National,FIN
Funding for RDD in electric and alternative fuel vehicles,https://www.iea.org/policies/12411-funding-for-rdd-in-electric-and-alternative-fuel-vehicles,"The federal government announced of over CAD 1.7 million to the CSA Group, a Toronto-based organization that develops standards to address emerging technologies and issues in the public and private sectors.  The funding will support a project to research, develop, adapt and update codes and standards for electric and alternative fuel vehicles and infrastructure. Federal funding is provided through Natural Resources Canada’s Green Infrastructure Program, which aims to accelerate the market entry of next-generation clean energy infrastructure in Canada.",Undefined,13 July 2021,https://www.canada.ca/en/natural-resources-canada/news/2020/09/investing-in-canadas-zero-emission-vehicle-sector.html,Energy Efficiency|Technology R&D and innovation,Payments|finance and taxation,Transport|Road transport,Road vehicles|Drive train or engine|Internal combustion engine (ICE)|Battery electric|Transport technologies|Fuel cell|Biofuel|Vehicle type,Undefined,Canada,2020,In force,National,CAN
Funding for battery electric vehicle production at Ford Canada’s Oakville Assembly Complex,https://www.iea.org/policies/12393-funding-for-battery-electric-vehicle-production-at-ford-canadas-oakville-assembly-complex,"In October 2020, the Canadian Government and Ontario Government announced that they are each contributing CAD 295 million investment towards a CAD 1.8 billion retool of Ford of Canada's Oakville Assembly Complex. This investment will help to transform Ford's Oakville facility into a global hub for battery electric vehicle production.  The Oakville plant directly employs over 3 000 people and will be updated with a flexible manufacturing system able to accommodate multiple battery electric vehicle (BEV) models. It will also include the installation of a battery-pack assembly line. With this funding, the Oakville Assembly Complex is expected to become one of Ford's highest volume BEV plants in North America, with the first electric vehicles forecasted to roll off the production line in 2025.",Undefined,24 March 2022,https://news.ontario.ca/en/release/58736/historic-ford-canada-investment-transforming-ontario-into-global-electric-vehicle-manufacturing-hub,Energy Efficiency,Payments|finance and taxation,Transport|Road transport,Road vehicles|Transport technologies,Undefined,Canada,2020,In force,State/Provincial,CAN
Green car - co-financing the purchase of an electric passenger car,https://www.iea.org/policies/14358-green-car-co-financing-the-purchase-of-an-electric-passenger-car,The objective of the scheme is to support the purchase of electric vehicles for private use. PLN 37.5 million will be allocated to this programme.  Grants are limited to 15% of the eligible costs (< PLN 125 thousand). The budget of this new programme is expected to allow the co-financing of two thousand electric cars.,Undefined,23 November 2022,https://www.gov.pl/web/nfosigw/zielony-samochod---dofinansowanie-zakupu-elektrycznego-samochodu-osobowego-m1,Electrification,"Payments, finance and taxation|Payments and transfers|Grants",Transport|Road transport,Battery electric|Transport technologies,Undefined,Poland,2020,In force,National,POL
Green mobility bonus,https://www.iea.org/policies/11499-green-mobility-bonus,"A green mobility bonus was introduced under the Relaunch Decree (Decree-Law 19 May 2020, n. 34, article 229), for the purchase of bicycles, electric bicycles, and small electric mobility vehicles (Segway, monowheel, scooters, etc.).The subsidy entails a fiscal bonus worth 60% of the price, for up to EUR 500. Private citizens living in medium and large cities (>50 000 inhabitants) are eligible. The measure was valid from 4 May 2020 to 31 December 2021.",Undefined,8 March 2022,https://www.gazzettaufficiale.it/eli/id/2020/05/19/20G00052/sg,Energy Efficiency|Electrification,"Payments, finance and taxation|Taxes, fees and charges|Tax credits and exemptions",Transport|Road transport,Undefined,Undefined,Italy,2020,Ended,National,ITA
Green technologies to reduce CO2 emissions,https://www.iea.org/policies/11984-green-technologies-to-reduce-co2-emissions,"The Green Technologies to reduce CO2 emissions plan aims to develop technologies to reduce emissions. Denmark plans further investment in green technologies to meet the 70% emissions reductions targets with a budget of 400 million DKK (capture and storage of CO2) as well as a partnership on a large-scale PtX (hydrogen production) plant that would convert green electricity from wind to green hydrogen, which can be further processed into fuels for planes and cars. PtX would make it possible to store green power and to reduce prices for green fuels and hydrogen. The policies above is expected to reduce CO2 emissions by 0.3 million tonnes by 2030, particularly with the usage of CCUS technologies.",IEA/IRENA Renewables Policies Database,16 July 2021,https://fm.dk/media/18017/faktaark-til-foerste-del-af-klimahandlingsplanen.pdf,Renewable Energy,"Payments, finance and taxation|Investment in assets|Framework legislation|Targets, plans and framework legislation|Finance","Transport|Power, Heat and Utilities|Power generation|Hydrogen production and supply|Electricity and heat generation",CO2 Capture|CO2 storage|Wind|Hydropower (excl. pumped hydro),Undefined,Denmark,2020,In force,National,DNK
Hydrogen Strategy 2030,https://www.iea.org/policies/12436-hydrogen-strategy-2030,"Portugal has developed a 7 billion EUR National Hydrogen Strategy, aiming at increasing the share of hydrigen in the final energy consumption to 5% by 2030.  The strategy also aims at reducing natural gas imports budget by 380 to 740 million EUR and to create 8500 to 12000 new jobs. Specific targets include: the gradual increase of hydrogen consumption in the road transport sector up to 20% by 2050, reaching up to 100 HRS in the country by 2030, and the installation of 2 GW electrolysers by 2030 and 5 GW by 2050.     An industrial hub will be developed in Sines, with 1GW electrolysers based on sea water and clean water, including synergies of nearby water port, sun and land availability. New gas infrastructure will also be built.",Undefined,11 August 2022,https://www.portugal.gov.pt/download-ficheiros/ficheiro.aspx?v=%3d%3dBQAAAB%2bLCAAAAAAABAAzNDCyMAUArNeLzAUAAAA%3d,Technology R&D and innovation,"Strategic plans|Targets, plans and framework legislation|Technology roadmaps","Buildings|Industry|Transport|Power, Heat and Utilities|Agriculture, Fisheries, Forestry and Hunting|Fuel processing and transformation|Hydrogen production|Hydrogen production and supply|Hydrogen transportation|Hydrogen storage","Industry sector-specific processes and technologies|Fuel cells|Fuel cell|Fuel transformation, transportation and above-ground storage technologies|Heating, cooling and climate control technologies|Hydrogen|Hydrogen and other alternative fuels|Hydrogen electrolysis technologies",Undefined,Portugal,2020,In force,National,PRT
Increase in public support for sustainable urban mobility & EV,https://www.iea.org/policies/12410-increase-in-public-support-for-sustainable-urban-mobility-ev,"The Klimaaktiv mobil fund will be increased to improve infrastructure in cities with more than 30 000 inhabitants and to double bike traffic from 7 to 13% by 2025, with the support of EUR 40 million for the expansion of bike infrastructure.  E-mobility will also be developed as an alternative model for mobility to public transport. Buyers of EV received subsidies from the government, with increased financial means expected as a result of Covid 19.  The bonus system of 1st July 2020 was extended from its initial plan dating back from 2019 (E-mobilitätsoffensive), in cooperation with the importers of car and two-wheeled vehicles and sports retail. In total, EUR 46 million will be available for funding this programme in 2021.      In order to support the 'right to plug' initiative for the development of EV infrastructure, regulatory obstacles in the implementation and expansion of charging-solutions in the area of housing law are also to be removed.",Undefined,8 February 2022,https://www.umweltfoerderung.at/fileadmin/user_upload/media/umweltfoerderung/Dokumente_Betriebe/Fahrzeuge__Mobilitaet__Verkehr/KA_MOBIL_Leitfaden_Multimodales_Verkehrssystem.pdf,Undefined,"Regulation|Payments, finance and taxation|Payments and transfers|Procedural requirements|Framework legislation|Prescriptive requirements and standards|Targets, plans and framework legislation|Grants",Transport,Transport technologies,Undefined,Austria,2020,In force,National,AUT
